date,AAPL.Close,MSFT.Close,GOOG.Close,GOOGL.Close,AMZN.Close,TSLA.Close,BRK.A.Close,BRK.B.Close,TSM.Close,JNJ.Close,UNH.Close,NVDA.Close,V.Close,JPM.Close,XOM.Close,BAC.Close,PG.Close,WMT.Close,MA.Close,CVX.Close,JPM.PC.Close,JPM.PD.Close,NSRGY.Close,NSRGF.Close,LVMUY.Close,BAC.PK.Close,HD.Close,LVMHF.Close,BAC.PL.Close,PFE.Close,RHHBF.Close,RHHBY.Close,RHHVF.Close,KO.Close,BML.PL.Close,BAC.PE.Close,ABBV.Close,BML.PG.Close,BAC.PB.Close,BML.PH.Close,BML.PJ.Close,AVGO.Close,NVO.Close,NONOF.Close,IDCBF.Close,IDCBY.Close,PEP.Close,MRK.Close,ASML.Close,ASMLF.Close,TM.Close,RYDAF.Close,SHEL.Close,TMO.Close,BHP.Close,BHPLF.Close,VZ.Close,AZN.Close,COST.Close,AZNCF.Close,ABT.Close,NVS.Close,WFC.PY.Close,ADBE.Close,NVSEF.Close,DIS.Close,WFC.PL.Close,CMCSA.Close,ORCL.Close,DHR.Close,WFC.PR.Close,WFC.PQ.Close,ACN.Close,CSCO.Close,LRLCF.Close,LRLCY.Close,CICHF.Close,CICHY.Close,MCD.Close,NKE.Close,INTC.Close,WFC.Close,C.PJ.Close,TMUS.Close,PM.Close,AMD.Close,LIN.Close,TXN.Close,BMY.Close,UPS.Close,QCOM.Close
2020-07-27,94.809998,203.850006,1530.199951,1529.430054,3055.209961,307.920013,288107,192.139999,83.25,147.179993,298.600006,104.214996,196.910004,96.900002,44.07,24.139999,126.32,131.210007,308.859985,91.040001,28.389999,27.92,119.949997,120,90.800003,27.150499,267.420013,455,1473.430054,35.616699,352.299988,43.779999,349.98999,48.48,23.450001,24.84,97.160004,19.309999,27.48,19.379999,24.42,312.679993,67.410004,66.489998,0.62,12.16,137.669998,75.314888,381.779999,374.540009,127.57,16.059999,32.450001,413.440002,54.389999,26.610001,56.869999,56.580002,327.600006,112.379997,99.989998,84.709999,25.57,437.100006,85.5,116.309998,1341,43.560001,55.34,198.979996,26.82,24.99,223.320007,47.189999,335.390015,66.900002,0.79,15.28,201.25,97.209999,49.57,25.49,27.91,105.620003,78.540001,68.970001,246.860001,132.119995,58.049999,121.010002,92.699997
2020-07-28,93.252502,202.020004,1500.339966,1503.650024,3000.330078,295.298004,290940,194.119995,76.919998,146.830002,299.929993,102.154999,196.740005,97.32,43.549999,24.360001,127.879997,131.759995,306.329987,89.110001,28.459999,27.98,120.489998,120.599998,90.089996,27.280001,265.279999,450.200012,1480.099976,37.020874,354,44.48,349,48.18,23.4104,24.860001,96.709999,19.25,27.5,19.428301,24.35,307.350006,67.279999,68.519997,0.6,11.93,137.380005,76.040077,376.359985,381.76001,125.459999,15.99,32.099998,407.359985,53.52,26.610001,57.48,56.32,327.570007,112.760002,99.860001,84.010002,25.67,432.26001,85,116.18,1343,43.209999,55.349998,199.009995,26.879999,25.129999,222.179993,46.279999,337.160004,66.940002,0.75,15.01,196.240005,96.269997,49.240002,25.530001,28.049999,104.519997,77.970001,67.610001,243.699997,130.130005,59.43,119.620003,91.449997
2020-07-29,95.040001,204.059998,1522.02002,1523.51001,3033.530029,299.821991,294496,196.410004,82.669998,146.539993,306.679993,104.654999,198.580002,99.68,44.029999,25.27,128.309998,130.690002,309.299988,90.07,28.700001,28.207199,121.699997,120.919998,91.459999,27.4,264.660004,457.799988,1508.25,37.248577,357.600006,44.75,355.5,48.02,23.59,24.98,97.010002,19.552,27.68,19.607201,24.35,308.850006,66.919998,67.900002,0.6,12.1,137.929993,75.715652,364.619995,366.359985,123.989998,15.98,32.41,409.26001,54.259998,26.6,57.450001,56.639999,326.140015,113.080002,102.519997,84.410004,25.719999,436.299988,83.300003,115.610001,1347,43.900002,55.700001,202.130005,26.84,25.34,224.380005,46.709999,341.359985,68.18,0.75,15.15,196.210007,96.970001,48.07,25.780001,28.33,105.779999,78.389999,76.089996,244.710007,131.639999,59.150002,123.68,93.029999
2020-07-30,96.190002,203.899994,1531.449951,1538.369995,3051.879883,297.497986,291362,194.300003,79.93,146.839996,305.230011,106.139999,194.059998,97.019997,41.869999,24.84,131.419998,130.119995,309,86.269997,28.8204,28.200001,121.099998,121.779999,89.040001,27.440001,266.309998,448,1500.689941,36.755219,352.799988,44.389999,353.5,47.689999,23.309999,24.700001,96.040001,19.68,27.33,19.68,24.51,312.100006,67.169998,67.660004,0.6,11.94,137.690002,75.372139,362.730011,366.459991,122.459999,15.35,30.84,410.559998,53.150002,26.24,57.299999,57.889999,324.820007,114.830002,101.529999,84.230003,25.780001,438.880005,85.139999,115.660004,1351.98999,43.669998,55.25,202.139999,26.82,25.41,223.979996,46.439999,339.459991,66.330002,0.76,14.8,195.410004,96.82,47.990002,24.65,28.290001,105.480003,77.449997,78.199997,242.020004,128.889999,58.869999,141.460007,107.190002
2020-07-31,106.260002,205.009995,1482.959961,1487.949951,3164.679932,286.152008,293631,195.779999,78.889999,145.759995,302.779999,106.147499,190.399994,96.639999,42.080002,24.879999,131.119995,129.399994,308.529999,83.940002,28.389999,27.879999,117.849998,118.93,86.290001,27.530001,265.48999,430,1499.01001,36.508537,346.48999,43.099998,342.5,47.240002,23.42,24.75,94.910004,20.09,27.290001,19.889999,24.549999,316.75,65.330002,65.339996,0.59,11.67,137.660004,76.564888,353.720001,346.649994,119.339996,14.89,29.809999,413.950012,52.84,26.24,57.48,55.779999,325.529999,111,100.639999,82.139999,25.93,444.320007,81,116.940002,1351.5,42.799999,55.450001,203.800003,26.790001,25.23,224.779999,47.099998,326.540009,66.169998,0.75,14.55,194.279999,97.610001,47.73,24.26,28.389999,107.379997,76.809998,77.43,245.110001,127.550003,58.66,142.759995,105.610001
2020-08-03,108.9375,216.539993,1474.449951,1482.76001,3111.889893,297,298800,199.259995,78.949997,147.350006,303.609985,110.102501,190.690002,96.099998,42.25,24.99,131.289993,129.300003,312.589996,84.809998,28.120001,27.65,119,118.839996,87.779999,27.450001,266.179993,440.959991,1491.48999,36.385201,345.209991,44.16,354.399994,46.299999,23.3738,24.709999,95.940002,19.879999,27.200001,19.82,24.469999,321.230011,65.419998,64.599998,0.59,11.71,136.699997,78.759544,366.609985,367.809998,120.940002,15,30.299999,419.089996,53.689999,26.24,57.240002,56.82,329.320007,112.099998,100.68,83.650002,26.030001,447.970001,83.980003,116.349998,1359.02002,42.880001,55.98,206.830002,26.85,25.059999,227.179993,47.16,329.959991,65.550003,0.74,14.55,194.399994,98.330002,48.299999,24.290001,28.549999,106.879997,76.529999,77.669998,244.309998,129.320007,59.099998,142.179993,109.589996
2020-08-04,109.665001,213.289993,1464.969971,1473.300049,3138.830078,297.399994,300330,200.240005,80.190002,147.220001,304.5,112.277496,192.289993,95.550003,43.470001,25.01,133.789993,131.639999,314.390015,86.489998,28.1,27.549999,119.330002,119.279999,87.699997,27.32,267.869995,440,1494,36.423149,345.799988,43.830002,347.01001,46.689999,23.43,24.74,94.290001,19.99,27.200001,19.940001,24.49,328.390015,64.629997,63.959999,0.59,11.91,137.470001,77.92939,370.329987,367.850006,122.910004,15.35,31.35,415.720001,54.16,26.309999,57.91,56.080002,339.790009,111.610001,99.93,84.150002,25.92,446.920013,84.099998,117.290001,1357.550049,43.209999,56,206.070007,26.85,25.26,227.149994,47.669998,333.01001,66.440002,0.74,14.99,199.360001,97.330002,49.130001,24.219999,28.25,108.389999,77.099998,85.040001,243.850006,132.229996,59.470001,144.720001,110.949997
2020-08-05,110.0625,212.940002,1473.609985,1479.089966,3205.030029,297.003998,305200,203.619995,81.629997,148.399994,312.470001,112.8675,196.100006,97.209999,43.849998,25.389999,133.440002,129.809998,328,87.199997,27.99,27.57,118.25,120.300003,88.889999,27.299999,267.480011,447.25,1495.410034,36.480076,353.570007,43.400002,349.75,47.220001,23.6,24.75,93.25,20.1,27.110001,19.940001,24.58,329.540009,65.089996,65.779999,0.6,11.88,136.25,77.900764,368.51001,371.049988,124.82,15.5,31.52,419.899994,56.02,28.200001,57.540001,55.950001,339.970001,111.68,102.139999,83.419998,26.0599,449.51001,83.650002,127.610001,1357.900024,42.290001,55.5,205.539993,26.860001,25.41,228.699997,47.330002,338.359985,66.980003,0.72,14.85,199.259995,100.940002,48.919998,24.4,28.129999,107.900002,76.959999,85.309998,248.270004,132.699997,59.689999,145.080002,111.389999
2020-08-06,113.902496,216.350006,1500.099976,1504.949951,3225,297.915985,307455,205.020004,80.519997,147.550003,314.059998,113.355003,198.770004,97.239998,43.639999,25.469999,132.710007,129.350006,330.140015,87.470001,27.969999,27.49,118.349998,116.860001,89.5,27.256901,269.369995,449.670013,1493.199951,36.309299,349.73999,43.43,349.799988,47.48,23.65,24.719999,92.57,20.09,27.17,19.959999,24.450001,329.160004,63.689999,64.699997,0.6,11.8,135.860001,77.337784,369.230011,370.959991,128.339996,15.36,31.25,415.730011,56.84,28.129999,57.830002,56.209999,343.309998,111.550003,101.75,83.410004,26.030001,464.109985,83.650002,130.820007,1360,42.869999,55.279999,205.690002,26.860001,25.4,230.889999,47.77,331.959991,66.440002,0.71,14.76,203.179993,100.449997,48.57,24.24,27.82,108.099998,77.120003,86.709999,246.660004,133.740005,61.330002,145.470001,111.059998
2020-08-07,111.112503,212.479996,1494.48999,1498.369995,3167.459961,290.541992,314334,209.479996,80.029999,148.600006,317.029999,111.995003,196.360001,99.379997,43.439999,26.110001,133.550003,129.970001,328.019989,86.800003,28.110001,27.5,118.470001,117.290001,88.5,27.17,271.640015,442.459991,1492.85376,36.480076,345.209991,43.009998,342.049988,47.799999,23.98,24.780001,92.919998,19.9,27.129999,19.950001,24.620001,325.929993,64.639999,63.639999,0.59,11.67,136.740005,77.309158,366.070007,350.559998,129.960007,15.28,30.84,414.329987,55.889999,28.129999,58.529999,55.41,340.910004,109.150002,101.230003,82.910004,26.040001,449.570007,82.839996,129.929993,1358,42.810001,55.23,205.399994,26.85,25.35,231.559998,47.43,328.459991,65.550003,0.71,14.5,204.600006,101.860001,48.029999,25.07,27.719999,115.089996,77.5,84.849998,245.309998,133.559998,61.02,156.899994,108.25
2020-08-10,112.727501,208.25,1496.099976,1496.819946,3148.159912,283.713989,318830,212.580002,79.870003,148.029999,319.100006,111.650002,196.789993,100.639999,44.509998,26.559999,134.100006,131.880005,322.880005,89.730003,28.139999,27.459999,118.300003,117.699997,87.949997,27.1679,274.730011,437.040009,1487.569946,36.423149,343.25,42.799999,344.709991,47.720001,24.25,24.950001,92.379997,20.200001,27.1,20.24,24.799999,327.359985,64.620003,63.790001,0.55,11.73,135.979996,77.204201,365.410004,359.339996,130.570007,15.65,31.450001,410.160004,57.16,28.41,58.990002,55.380001,340,110.050003,100.040001,82.389999,26.040001,443.290009,82.480003,128.789993,1360,43.02,54.939999,202.050003,26.950001,25.469999,230.339996,47.73,323.25,65.129997,0.8,14.65,204.119995,105.410004,49.220001,24.700001,27.950001,116.07,78.370003,82.239998,243.339996,135.410004,61.82,159.589996,106.360001
2020-08-11,109.375,203.380005,1480.319946,1480.540039,3080.669922,274.877991,319380,212.660004,77.940002,146.970001,315.549988,108.5,197.770004,103.82,44.970001,26.92,133.229996,130.199997,328.540009,89.620003,28.200001,27.530001,117.169998,117.5,88.989998,27.1,274.920013,444.540009,1489.47998,35.853889,345,42.169998,337.940002,47.93,23.860001,24.82,92.669998,20.620001,27.1,20.27,24.799999,324.029999,65.190002,64.970001,0.62,11.9,135.119995,77.204201,361.309998,363.040009,133.75,15.83,31.85,407.23999,56.830002,28.58,58.509998,55.18,332.429993,109.080002,99.059998,82.43,26.129999,435.230011,83.099998,130.490005,1357.5,42.990002,54.27,200.009995,26.870001,25.459999,228.570007,47.189999,321.540009,64.760002,0.72,14.82,205,105.120003,48.189999,25.32,28.049999,113.589996,78.720001,76.879997,244.850006,136.039993,63.130001,155.850006,108.830002
2020-08-12,113.010002,209.190002,1506.619995,1507.23999,3162.23999,310.951996,320000,213.240005,79.389999,149.660004,322.269989,114.402496,198.740005,102.940002,44.09,26.73,135.460007,131.889999,327.630005,90.720001,28.120001,27.5,119.309998,118.800003,92.379997,27.139999,281.579987,460.040009,1489.339966,36.366222,347.040009,43.369999,346.130005,48.43,24.040501,24.8001,95.510002,20.59,27.120001,20.57,24.870001,333.640015,67.089996,66.400002,0.62,12.05,137.800003,78.893127,374.809998,370.98999,136.440002,16.040001,32.869999,416.170013,57.459999,29.1,58.599998,56.740002,336.76001,112.540001,100.650002,84.93,26.27,445.359985,85,131.789993,1358.75,43.34,54.169998,205.919998,27.01,25.65,229.75,48.099998,331.690002,66.5,0.73,15.04,206.020004,105.220001,49.189999,25.190001,28.16,115.25,79.690002,82.610001,248.630005,138.639999,63.639999,157.789993,115.790001
2020-08-13,115.010002,208.699997,1518.449951,1516.650024,3161.02002,324.200012,318114,211.979996,78.300003,148,321.519989,114.43,197.580002,102.370003,43.009998,26.35,135.779999,131.850006,326.190002,89.82,28.18,27.51,119.639999,118.980003,92.360001,27.16,281.660004,461.029999,1472.98999,36.21442,345.049988,43.209999,344.980011,48.380001,24.07,24.787001,94.68,20.530001,27.209999,20.440001,24.700001,329.420013,66.860001,65.940002,0.62,11.99,138.100006,79.713737,374.76001,374.690002,135.639999,15.73,31.67,416.600006,57.029999,28.59,58.52,55.799999,335.700012,111.25,101.099998,85.370003,26.309999,450.019989,85,130.960007,1360.050049,43.389999,54.02,207.190002,27.059999,25.6,231.729996,42.720001,332.839996,66.760002,0.73,14.9,206.490005,106.519997,48.560001,25.02,28.200001,115.370003,78.139999,81.839996,249.240005,137.149994,63.240002,159.289993,113.410004
2020-08-14,114.907501,208.899994,1507.72998,1504.630005,3148.02002,330.141998,316251,210.960007,78.410004,148.240005,323.700012,115.639999,196.639999,102.410004,43.200001,26.469999,135.100006,132.600006,326.799988,90.349998,28.200001,27.5,119.260002,119.199997,91.540001,27.16,280.549988,458,1464.430054,36.110058,343.799988,42.549999,339.200012,48.450001,24.08,24.809999,95.07,20.5,27.26,20.530001,24.6528,327.820007,65.769997,65.080002,0.58,12.04,137.559998,79.656487,371.100006,369.440002,134.220001,15.49,31.110001,413.76001,56.990002,27.83,58.790001,55.189999,336.279999,110,99.989998,84.650002,26.26,447.600006,85.089996,130.529999,1361,43.77,54.200001,204.860001,27.219999,25.52,230.25,42.5,329.089996,65.900002,0.76,14.89,207.029999,106.43,48.889999,25.299999,28.200001,115.489998,77.709999,81.300003,248.5,137.350006,63.16,160.740005,113.739998
2020-08-17,114.607498,210.279999,1517.97998,1516.23999,3182.409912,367.127991,310220,206.779999,80.190002,148.990005,320.51001,123.370003,199.429993,99.709999,42.639999,25.9,135.5,135.600006,330.230011,90.769997,28.040001,27.48,120.550003,119.599998,92.419998,27.24,288.23999,458.350006,1466.26001,36.385201,342,43.34,345.51001,48.209999,24.1448,24.83,96.349998,20.940001,27.35,20.610001,24.67,330.320007,66.860001,67.959999,0.61,12.28,137.919998,80.877861,378.51001,382.26001,135.529999,15.3,30.940001,416.799988,57.98,29.059999,58.779999,56.459999,339.959991,111.550003,100.709999,86.089996,26.379999,451.579987,87.199997,129.369995,1363.5,43.529999,53.990002,205.570007,27.540001,25.790001,232.619995,42.09,332.859985,66.300003,0.74,15.19,208.669998,105.660004,48.93,24.469999,28.41,116.870003,78.260002,82.419998,248.429993,138.279999,63.619999,160.300003,112.18
2020-08-18,115.5625,211.490005,1558.599976,1555.780029,3312.48999,377.417999,313419,208.330002,79.410004,150.089996,316.809998,122.607498,199.009995,98.32,42.43,25.530001,136.509995,134.710007,331,87.629997,28.030001,27.559999,120.739998,120.5,92.129997,27.24,285,462.299988,1484.099976,36.394688,344.410004,43.560001,348,48.419998,24.389999,24.876301,95.650002,20.889999,27.450001,20.799999,24.6,328.640015,66.470001,65.589996,0.61,12.15,138.110001,80.687019,377.220001,374.73999,136.080002,15.2,30.540001,417.299988,56.900002,29.059999,59.18,56.330002,340.75,112.559998,100.959999,85.629997,26.629999,463.51001,85.059998,128.919998,1364.880981,43.540001,55.18,207.679993,27.76,25.91,234.229996,41.98,330.98999,66.639999,0.74,15.1,210.320007,106.970001,48.650002,24.040001,28.610001,116.019997,79.18,81.660004,246.880005,139.309998,63.029999,159.990005,112.029999
2020-08-19,115.707497,209.699997,1547.530029,1544.609985,3260.47998,375.705994,310800,207.210007,78.540001,150.389999,315.399994,121.385002,200.990005,98.550003,41.959999,25.5,135.770004,132.410004,332.399994,86.389999,28.07,27.51,120.919998,120.75,91.419998,27.299999,282.859985,459.959991,1485,36.299809,352.700012,43.82,343.200012,47.369999,24.367901,24.91,96.099998,20.549999,27.27,20.780001,24.754999,329.209991,66.629997,66.120003,0.61,12.12,136.449997,81.135498,374.940002,374.98999,135.210007,15,30.42,420.619995,55.779999,28.620001,59.049999,56.23,340.899994,113.660004,100.480003,85.470001,26.68,462.01001,85.25,127.769997,1363,43.32,56.200001,205.929993,27.68,26.15,234.630005,41.869999,335.640015,66.900002,0.76,15.16,209.509995,108.389999,48.330002,24.07,28.68,115.139999,78.699997,81.089996,247.240005,138.479996,63.09,160.339996,111.040001
2020-08-20,118.275002,214.580002,1581.75,1576.25,3297.370117,400.365997,309300,206.119995,76.809998,151.419998,313.329987,121.410004,204.149994,97.370003,41.32,25.1,136.850006,130.570007,337.320007,84.809998,28.07,27.549999,120.970001,121.050003,91.190002,27.33,280.679993,453.040009,1484.869995,36.736244,350.200012,44.490002,356,47.349998,24.321899,24.700001,95.199997,20.450001,27.465,20.959999,24.809999,328.829987,66.489998,65.440002,0.6,11.92,136.720001,81.135498,372.170013,370.029999,134.089996,14.8,30.120001,422.109985,55.740002,27.68,58.959999,56.490002,340.869995,113.559998,101.629997,87.139999,26.870001,478.480011,86.870003,128.119995,1374.290039,43.27,55.259998,205.660004,27.99,26.120001,236.610001,42.310001,329.089996,66.389999,0.76,14.84,209.880005,108.010002,49.169998,23.75,28.76,115.400002,78.220001,82.769997,245.309998,138.570007,62.220001,159.550003,110.660004
2020-08-21,124.370003,213.020004,1580.420044,1575.569946,3284.719971,409.996002,311126,207.429993,78.339996,152.759995,314.140015,126.834999,204.130005,97.32,41.009998,24.98,137.440002,131.630005,337.100006,85.080002,27.99,27.459999,120.910004,119.75,91.110001,27.299999,283.230011,457.179993,1475.02002,36.888046,357.799988,43.880001,350.190002,47.279999,24.370001,24.65,94.860001,20.51,27.42,20.790001,24.82,330.019989,66.32,65.660004,0.59,11.8,136.460007,81.087784,372.119995,366.040009,133.830002,14.71,29.629999,428.570007,54.509998,27.68,58.990002,55.709999,344.609985,110.800003,102.400002,86.400002,26.8752,473.220001,85.25,127.440002,1373,43.07,55.189999,207.800003,28.01,26.16,237.490005,42.25,321.690002,64.769997,0.76,14.78,211.570007,109.75,49.279999,23.639999,28.68,115.010002,78.059998,83.809998,244.300003,140.330002,62.189999,159.029999,113
2020-08-24,125.857498,213.690002,1588.199951,1585.150024,3307.459961,402.839996,318800,212.610001,78.900002,152.149994,308.839996,127.202499,206.410004,100.059998,42.220001,25.690001,138.509995,131.330002,343.640015,87.199997,27.889999,27.450001,121.050003,121.129997,92.900002,27.280001,286.75,463.440002,1485.23999,36.850094,352,43.939999,350.230011,47.970001,24.32,24.549999,94.510002,20.67,27.370001,20.950001,24.83,334,65.959999,65.440002,0.59,11.8,137.639999,81.507637,377.98999,373.190002,134.759995,15.16,30.530001,419.76001,55.290001,28.27,59.57,56.759998,344.130005,112.489998,101.389999,86.379997,26.870001,476.299988,86.18,130.690002,1380,43.799999,56.009998,205.559998,28.07,26.25,237.75,42.18,328.290009,65.760002,0.79,14.77,212.619995,111.830002,49.139999,24.49,28.77,115.260002,79.629997,83.080002,248.910004,141.020004,62.41,160.350006,115.910004
2020-08-25,124.824997,216.470001,1608.219971,1605.849976,3346.48999,404.667999,319970,213.350006,80.040001,152.059998,312.220001,127.5,208.100006,100.5,40.880001,26,139.059998,130.630005,347.660004,86.129997,27.93,27.440001,120.809998,121.959999,94.32,27.32,286.130005,472.480011,1496.48999,36.442123,356.48999,43.799999,348,47.91,24.195,24.75,94.059998,20.57,27.290001,21.110001,24.84,336.140015,66.459999,67.370003,0.59,11.83,137.300003,81.755722,380.829987,374.640015,134.789993,14.85,30.059999,422.290009,54.720001,28.27,59.419998,57.009998,344.709991,114.449997,102.470001,86.449997,26.855,484.429993,86.830002,129.789993,1384,43.41,56.09,207.570007,27.93,26.360001,238.210007,41.959999,328.640015,66.269997,0.79,14.88,212.649994,111.510002,49.43,24.610001,28.700001,115.410004,79.620003,86.349998,250.080002,141.660004,62.709999,159.039993,115.949997
2020-08-26,126.522499,221.149994,1652.380005,1644.130005,3441.850098,430.634003,322301,214.660004,81.75,152.300003,308.820007,127.730003,210.259995,99.089996,40.009998,25.559999,138.389999,130.699997,351.019989,84.779999,28.07,27.42,121.75,121.900002,95.720001,27.33,291.929993,476.709991,1498.099976,36.100571,355,44.41,354.450012,48.16,24.25,24.76,94.349998,21.01,27.49,21.370001,24.93,339.670013,66.769997,67.230003,0.59,11.7,138.470001,81.622139,385.920013,387.959991,134.889999,14.94,30.030001,425.649994,55.16,28.27,59.459999,57,344.269989,112.730003,103.190002,87.029999,26.879999,528.48999,86.489998,132.179993,1385,44.200001,57.490002,208.190002,27.99,26.200001,240.449997,42.25,334.200012,66.739998,0.78,14.68,213.759995,111.529999,49.549999,24.040001,28.84,116.190002,79.980003,86.019997,252.880005,142.449997,62.279999,158.899994,116.040001
